"unit_id","ope_id","main_campus","branches","open_admissions","name","city","state","zip","online_only","primary_degree","highest_degree","ownership","avg_sat","undergrad_pop","grad_pop","cost","tuition","tuition_nonresident","revenue_per_student","spend_per_student","avg_faculty_salary","ft_faculty","admission","retention","completion","fed_loan","pell_grant","avg_family_inc","med_family_inc","avg_10yr_salary","sd_10yr_salary","med_10yr_salary","med_debt","med_debt_withdraw","default_3yr_rate","repay_5yr_rate_withdraw","repay_5yr_rate","avg_entry_age","veteran","first_gen","male","female","race_white","race_black","race_hispanic","race_asian","race_native","race_pacific","net_cost","race_other"
105516,"020988",TRUE,71,TRUE,"University of Phoenix-Phoenix Campus","Tempe","AZ","85282-2371",FALSE,"Bachelor","Graduate","For Profit",NA,3044,1381,24167,11320,11320,9946,1898,2795,0.0705,NA,0.4605,0.1568,0.6171,0.5242,23561.695503,16204,55800,43700,48400,31500,5500,0.19,0.36074559,0.637528433,31.765574783,0.0313197814,0.5343510896,0.4652,0.5348,0.3292,0.0818,0.1961,0.0112,0.0115,0.0072,18899,0.363
105534,"022171",TRUE,11,TRUE,"Pima Medical Institute-Tucson","Tucson","AZ","85716",FALSE,"Certificate","Bachelor","For Profit",NA,1726,NA,NA,NA,NA,6092,2523,5056,0.4466,NA,0.8056,0.6189,0.6147,0.4898,29504.654904,19300,29500,21300,27700,8708,4355,0.1,0.438477857,0.485978053,26.90079115,0.0095918224,0.507525587,0.2555,0.7445,0.4334,0.0603,0.3917,0.0429,0.0139,0.0064,16972,0.0515
105589,"020653",TRUE,1,FALSE,"Prescott College","Prescott","AZ","86301",FALSE,"Bachelor","Graduate","Nonprofit",1094,540,398,40206,29732,29732,14975,6669,4248,0.6932,0.7293,0.7344,0.3768,0.6478,0.4547,46896.119122,24304,33900,23400,32500,24698,12500,0.063,0.628930818,0.666666667,29.420062696,NA,0.2627986348,0.4481,0.5519,0.7296,0.0148,0.0574,0.0111,0.0204,0,23432,0.1667
105899,"007113",TRUE,1,FALSE,"Arizona Christian University","Phoenix","AZ","85032-7097",FALSE,"Bachelor","Bachelor","Nonprofit",1045,491,NA,34444,21832,21832,10013,5656,4617,0.2051,0.6076,0.6809,0.4737,0.5183,0.328,63173.175487,48626,33500,20500,33600,23750,7500,0.056,0.657342657,NA,22.236768802,NA,0.2648809524,0.5132,0.4868,0.5906,0.0509,0.1426,0.0143,0.0081,0.002,22493,0.1914
106102,"021715",TRUE,1,TRUE,"Western International University","Tempe","AZ","85282",FALSE,"Bachelor","Graduate","For Profit",NA,1369,545,26118,6000,6000,13780,2651,7758,0.018,NA,0.1786,0.1883,0.3922,0.3861,39029.531401,28464.5,53100,41200,47500,29175.5,6250,0.12,0.457183805,0.576082474,35.833333333,0.0628019324,0.4943181818,0.3419,0.6581,0.4894,0.1534,0.1512,0.0044,0.0205,0.0051,20176,0.176
106245,"001101",TRUE,1,FALSE,"University of Arkansas at Little Rock","Little Rock","AR","72204",FALSE,"Bachelor","Graduate","Public",1077,8504,2407,19894,7094,16871,6265,7292,7480,1,0.5274,0.6973,0.2438,0.4818,0.4027,37734.672841,25054,38000,28000,33500,21062,7500,0.105,0.495535714,0.678899083,26.208212453,0.0071412631,0.40975,0.4153,0.5847,0.5514,0.2656,0.0623,0.023,0.0033,4e-04,10087,0.094
106263,"001109",TRUE,1,FALSE,"University of Arkansas for Medical Sciences","Little Rock","AR","72205-7199",FALSE,"Bachelor","Graduate","Public",NA,755,2076,NA,NA,NA,11986,60962,7805,0.8875,NA,NA,NA,0.6322,0.363,42186.906149,27702,68900,39700,60700,12500,8227,0.033,0.802955665,0.864864865,28.098705502,NA,0.3887915937,0.1748,0.8252,0.7589,0.1325,0.0397,0.0305,0.004,0,NA,0.0344
106306,"001087",TRUE,1,TRUE,"Arkansas Baptist College","Little Rock","AR","72202-6068",FALSE,"Bachelor","Bachelor","Nonprofit",NA,1022,NA,20024,8040,8040,9112,3475,4233,0.6721,NA,0.3945,0.1588,0.817,0.7107,19940.197067,14109,24500,15700,22300,36500,7500,0.259,0.139013453,NA,22.845096242,NA,0.4948335247,0.636,0.364,0.0656,0.9247,0.0049,0,0.002,0,17087,0.0029
106342,"001088",TRUE,1,FALSE,"Lyon College","Batesville","AR","72501",FALSE,"Bachelor","Bachelor","Nonprofit",1142,570,NA,33355,23594,23594,9863,11002,6354,0.7069,0.5898,0.6981,0.4965,0.6867,0.4617,57943.194767,42522,43900,26300,40500,24250,6375,0.098,0.664516129,0.733333333,20.630813953,NA,0.3487654321,0.4632,0.5368,0.7737,0.0421,0.0509,0.0123,0.0193,0,12350,0.1017
106397,"001108",TRUE,1,FALSE,"University of Arkansas","Fayetteville","AR","72701",FALSE,"Bachelor","Graduate","Public",1156,20776,4332,19917,7818,19074,6624,8349,8902,0.8663,0.5858,0.821,0.601,0.4084,0.2427,76096.806994,55058,50400,44600,43100,21104,7750,0.067,0.704509618,0.823654391,21.495164923,0.003179229,0.2894810268,0.4926,0.5074,0.7874,0.0492,0.0644,0.0237,0.012,7e-04,11861,0.0625
106412,"001086",TRUE,1,FALSE,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601",FALSE,"Bachelor","Graduate","Public",842,2503,94,15414,5938,11638,2277,7154,5341,0.8326,0.277,0.5621,0.2583,0.7276,0.6986,26543.866499,19934.5,30200,22300,26700,26250,8033,0.299,0.336909871,0.568475452,21.462216625,NA,0.4295925661,0.4563,0.5437,0.0416,0.9301,0.012,0.0024,0.0016,0,7695,0.0124
106458,"001090",TRUE,2,FALSE,"Arkansas State University-Main Campus","Jonesboro","AR","72401",FALSE,"Bachelor","Graduate","Public",1088,9325,3454,18809,7510,13120,3527,5002,6957,0.743,0.7551,0.7312,0.3698,0.5289,0.4618,40613.804972,29056,36000,27400,31700,18000,6250,0.146,0.539588101,0.718141871,24.13680834,0.0046511628,0.4257495591,0.4261,0.5739,0.7302,0.1466,0.0203,0.0075,0.0039,6e-04,9475,0.0909
106467,"001089",TRUE,1,FALSE,"Arkansas Tech University","Russellville","AR","72801-2222",FALSE,"Bachelor","Graduate","Public",1008,8734,887,16126,5598,10374,3247,4550,6096,1,0.8503,0.6937,0.4025,0.4734,0.4559,38582.68697,27501,37100,27600,33000,16211.5,5500,0.174,0.565716716,0.702669903,25.026023006,0.0050914577,0.5058511813,0.4477,0.5523,0.7901,0.0781,0.0503,0.0129,0.0124,5e-04,9128,0.0558
106485,"001085",TRUE,1,TRUE,"University of Arkansas at Monticello","Monticello","AR","71656",FALSE,"Certificate","Graduate","Public",NA,3024,187,16255,5793,11590,2757,6830,5282,1,NA,0.4241,0.2804,0.5956,0.6473,29123.063902,17950,33800,23000,30600,13790,5500,0.226,0.473007712,0.656779661,23.947524333,NA,0.5529350105,0.418,0.582,0.5893,0.336,0.0344,0.0023,0.003,0.001,9828,0.034
106704,"001092",TRUE,1,FALSE,"University of Central Arkansas","Conway","AR","72035-0001",FALSE,"Bachelor","Graduate","Public",1070,9261,1780,17899,7595,13340,4425,6851,6434,0.7542,0.8997,0.6977,0.4203,0.492,0.3937,49548.043635,34368.5,40800,33400,36900,20375,7000,0.101,0.594846321,0.751706485,21.311048839,0.0024019215,0.3691771876,0.416,0.584,0.6656,0.1867,0.0361,0.0146,0.0057,0.0011,9693,0.0902
106713,"001093",TRUE,1,FALSE,"Central Baptist College","Conway","AR","72034",FALSE,"Bachelor","Bachelor","Nonprofit",974,769,NA,20386,13350,13350,8457,5075,4948,0.4028,0.5407,0.6731,0.3874,0.5745,0.4531,46924.397233,34078,40100,32000,33700,20501,8670,0.106,0.617486339,0.657142857,26.063241107,NA,0.4480519481,0.5098,0.4902,0.7035,0.2211,0.0221,0.0013,0.0091,0.0013,11539,0.0416
106810,"001095",TRUE,1,TRUE,"Crowley's Ridge College","Paragould","AR","72450",FALSE,"Associate","Bachelor","Nonprofit",NA,153,NA,18790,10900,10900,8396,3001,3401,0.5667,NA,0.6613,0.2931,0.5524,0.4429,49896.212598,49501,32900,25400,28000,12675,5500,0.226,0.454545455,NA,20.307086614,NA,NA,0.5294,0.4706,0.9216,0.0523,0.0196,0,0.0065,0,10192,0
107044,"001097",TRUE,2,FALSE,"Harding University","Searcy","AR","72149-5615",FALSE,"Bachelor","Graduate","Nonprofit",1139,4428,1810,25475,16170,16170,11636,9503,7082,0.7364,0.7628,0.8234,0.6219,0.5573,0.2631,80844.149895,67587.5,44800,41700,38600,25386,9750,0.044,0.75952876,0.858247423,21.36163522,NA,0.2046688382,0.4645,0.5355,0.8347,0.0379,0.0294,0.0068,0.0079,7e-04,23534,0.0826
107071,"001098",TRUE,1,FALSE,"Henderson State University","Arkadelphia","AR","71999-0001",FALSE,"Bachelor","Graduate","Public",1011,3190,384,18033,7580,13700,2994,6124,5606,1,0.6221,0.5716,0.2854,0.5985,0.5296,39482.593349,27664,38400,26100,34900,19522,6466,0.154,0.5625,0.73381295,22.259382423,NA,0.4366197183,0.4408,0.5592,0.6583,0.2367,0.0348,0.0066,0.0025,0,8049,0.0611
107080,"001099",TRUE,1,FALSE,"Hendrix College","Conway","AR","72032-3080",FALSE,"Bachelor","Graduate","Nonprofit",1267,1428,13,50172,37816,37816,12547,12018,7233,0.6778,0.8039,0.878,0.6959,0.4487,0.1792,94473.879208,76775,46200,29200,40600,25000,12000,0.066,0.794466403,0.875,19.441584158,NA,0.1561866126,0.4503,0.5497,0.7143,0.0448,0.0469,0.0518,0.0217,0,22231,0.1204
107141,"001100",TRUE,1,FALSE,"John Brown University","Siloam Springs","AR","72761",FALSE,"Bachelor","Graduate","Nonprofit",1144,1770,516,33326,22734,22734,9545,7040,6425,0.9766,0.6982,0.8239,0.6537,0.5333,0.3184,60692.62803,46579,53600,36400,46200,21298,10750,0.048,0.812920592,0.861892583,26.096944152,NA,0.3241150442,0.4475,0.5525,0.8017,0.0209,0.0525,0.009,0.0119,6e-04,17550,0.1034
107512,"001102",TRUE,1,FALSE,"Ouachita Baptist University","Arkadelphia","AR","71998-0001",FALSE,"Bachelor","Bachelor","Nonprofit",1090,1513,NA,31473,22370,22370,10088,8912,6130,1,0.7011,0.7631,0.6022,0.5033,0.2702,73627.051325,60979.5,43400,33200,38400,23250,7350,0.066,0.771349862,0.885542169,19.698675497,NA,0.2619863014,0.466,0.534,0.8434,0.08,0.039,0.0106,0.0066,0.0013,16424,0.0192
107558,"001094",TRUE,1,FALSE,"University of the Ozarks","Clarksville","AR","72830",FALSE,"Bachelor","Bachelor","Nonprofit",1057,568,NA,34532,24350,24350,11980,10651,5489,1,0.6136,0.6943,0.4831,0.4826,0.3906,53013.425287,39466,42200,25100,38700,24100,5500,0.155,0.651933702,0.693333333,20.099616858,NA,0.3813559322,0.4894,0.5106,0.6831,0.0546,0.0915,0,0.0088,0.0018,15402,0.1602
107600,"001103",TRUE,1,TRUE,"Philander Smith College","Little Rock","AR","72202-3799",FALSE,"Bachelor","Bachelor","Nonprofit",NA,554,NA,24877,12564,12564,7674,6217,4598,1,NA,0.5432,0.4462,0.8784,0.7282,24169.93617,17320,26800,20900,23800,30741,9500,0.164,0.354497355,0.547619048,22.441489362,NA,0.424437299,0.3339,0.6661,0.0072,0.8935,0.0036,0.0036,0,0.0018,19029,0.0902
107877,"001106",TRUE,1,FALSE,"Williams Baptist College","Walnut Ridge","AR","72476",FALSE,"Bachelor","Bachelor","Nonprofit",1001,501,NA,22330,13750,13750,7323,5339,5359,1,0.6798,0.5878,0.3985,0.6307,0.5265,48351.678363,37681.5,34800,23300,32100,19500,5500,0.128,0.645348837,0.75,20.944444444,NA,0.4402515723,0.3772,0.6228,0.8802,0.0659,0.02,0,0.008,0,11326,0.0259
107983,"001107",TRUE,1,FALSE,"Southern Arkansas University Main Campus","Magnolia","AR","71753",FALSE,"Bachelor","Graduate","Public",989,2640,444,17738,7466,10616,3465,6317,6077,0.6831,0.6081,0.6433,0.2973,0.5054,0.5152,36733.673603,25917,37900,35700,34300,15500,5722,0.181,0.533514493,0.675862069,22.283590963,NA,0.4326101249,0.4197,0.5803,0.6432,0.283,0.0216,0.0072,0.0057,0.0072,7543,0.0322
108092,"001110",TRUE,1,FALSE,"University of Arkansas-Fort Smith","Fort Smith","AR","72913-3649",FALSE,"Bachelor","Bachelor","Public",1028,6508,NA,14335,4528,10072,2204,5165,6658,0.5407,0.5736,0.6217,0.2291,0.4018,0.5053,33730.556488,24375,35000,24700,31300,16500,4500,0.251,0.572700297,0.771966527,23.780201342,0.0075503356,0.509202454,0.4404,0.5596,0.7409,0.0458,0.0748,0.0444,0.0307,6e-04,6891,0.0627
108232,"007531",TRUE,1,TRUE,"Academy of Art University","San Francisco","CA","94105",FALSE,"Bachelor","Graduate","For Profit",NA,10300,5493,34512,19130,19130,23290,7291,7062,0.1892,NA,0.71,0.332,0.5957,0.4242,40686.632749,23307,46900,43100,37700,33250,9500,0.145,0.45825349,0.713747646,25.534791252,0.0113862281,0.3917933764,0.4412,0.5588,0.2625,0.0667,0.1042,0.0781,0.005,0.004,30100,0.4795
108250,"007329",FALSE,141,FALSE,"ITT Technical Institute-Rancho Cordova","Rancho Cordova","CA","95670-6034",FALSE,"Associate","Bachelor","For Profit",NA,510,NA,26209,18048,18048,19887,4266,6627,0.1818,0.3845,NA,0.4167,0.7816,0.662,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.7941,0.2059,0.5098,0.1059,0.1039,0.0588,0.0157,0.0078,23022,0.198
108269,"032883",TRUE,1,FALSE,"Academy of Chinese Culture and Health Sciences","Oakland","CA","94612",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,132,NA,NA,NA,9571,4965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108861,"001120",TRUE,1,FALSE,"American Baptist Seminary of the West","Berkeley","CA","94704-3029",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,49,NA,NA,NA,12653,17738,4707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108870,"022220",TRUE,1,FALSE,"American Film Institute Conservatory","Los Angeles","CA","90027-1625",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,348,NA,NA,NA,26351,6739,6829,0.2558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109086,"020992",TRUE,1,FALSE,"American Conservatory Theater","San Francisco","CA","94108-5834",FALSE,"Certificate","Graduate","Nonprofit",NA,0,31,NA,NA,NA,31619,21970,8434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0
109651,"001116",TRUE,1,FALSE,"Art Center College of Design","Pasadena","CA","91103",FALSE,"Bachelor","Graduate","Nonprofit",NA,1742,218,56400,36480,36480,29955,17117,6826,0.2844,0.8167,0.8038,0.6436,0.5106,0.3687,53226.694239,24258,58300,46800,50300,35437,7500,0.072,0.694528875,0.741463415,23.044313146,NA,0.2123076923,0.5,0.5,0.2153,0.0115,0.1051,0.3456,0.0011,0.0034,43083,0.318
109785,"001117",TRUE,1,FALSE,"Azusa Pacific University","Azusa","CA","91702-7000",FALSE,"Bachelor","Graduate","Nonprofit",1098,6543,4212,44021,32256,32256,18430,10343,9231,0.4597,0.7985,0.8228,0.6486,0.5697,0.2858,67514.597018,51003.5,54200,36600,50500,23000,14000,0.041,0.783066362,0.868131868,26.143586601,0.0065359477,0.3574468085,0.3648,0.6352,0.4966,0.0474,0.2306,0.0827,0.0035,0.0079,28516,0.1313
110060,"032663",TRUE,1,FALSE,"Bethesda University","Anaheim","CA","92801",FALSE,"Bachelor","Graduate","Nonprofit",NA,259,94,11741,7620,7620,5936,3934,3077,NA,0.8321,0.9286,0.7826,0.3906,0.75,29820.702703,18869,NA,NA,NA,NA,NA,0.066,NA,NA,25.351351351,NA,0.5,0.5676,0.4324,0.0232,0.027,0.2471,0.1931,0,0,8039,0.5097
110097,"001122",TRUE,1,FALSE,"Biola University","La Mirada","CA","90639-0001",FALSE,"Bachelor","Graduate","Nonprofit",1123,4324,1970,44573,32142,32142,20770,10435,8924,0.9883,0.7286,0.8501,0.6819,0.7762,0.3103,82345.165708,62174,48900,37100,43100,23250,8750,0.022,0.823284823,0.890410959,20.250914794,NA,0.2344262295,0.379,0.621,0.5481,0.0197,0.1714,0.1589,0.0023,0.0035,32140,0.0961
110185,"001123",TRUE,1,FALSE,"Brooks Institute","Ventura","CA","93001",FALSE,"Bachelor","Graduate","For Profit",NA,492,26,32699,20120,20120,22284,5296,6236,NA,0.98,0.7727,0.3654,0.6944,0.4281,56601.838828,23899,35900,31400,30800,31000,9500,0.126,0.530120482,0.56875,23.827838828,NA,0.2709163347,0.5874,0.4126,0.1382,0.0081,0.061,0.0081,0.002,0,29203,0.7825
110219,"007164",TRUE,1,TRUE,"Bryan University","Los Angeles","CA","90010",FALSE,"Associate","Graduate","For Profit",NA,879,48,24818,11850,11850,11179,3389,4360,0.3846,NA,NA,0.0638,0.8403,0.5886,27735.304561,17107,37800,25600,34100,20000,9222.5,0.03,0.455645161,NA,32.258245614,0.0336842105,0.4904246461,0.2435,0.7565,0.5085,0.1752,0.1581,0.033,0.0068,0.0057,15578,0.1126
110307,"022372",TRUE,1,FALSE,"Phillips Graduate University","Chatsworth","CA","91311",FALSE,"Graduate","Graduate","Nonprofit",NA,NA,206,NA,NA,NA,20047,7873,5739,0.2745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110316,"012154",TRUE,1,FALSE,"California Institute of Integral Studies","San Francisco","CA","94103",FALSE,"Bachelor","Graduate","Nonprofit",NA,75,1196,NA,NA,NA,17177,11135,8395,0.32,NA,NA,NA,0.828,0.5699,26456.578125,15331,NA,NA,NA,18750,13250,0.054,0.692307692,NA,34.890625,NA,NA,0.2667,0.7333,0.5467,0.08,0.16,0.0533,0,0.0133,NA,0.1466
110361,"001125",TRUE,1,FALSE,"California Baptist University","Riverside","CA","92504-3297",FALSE,"Bachelor","Graduate","Nonprofit",984,5797,1347,39026,28122,28122,18014,8008,8355,0.4779,0.788,0.7683,0.5808,0.7734,0.4777,60451.512716,42650,45100,42900,40700,26062,12034,0.067,0.627591707,0.785365854,24.654990403,0.0055182342,0.4261626326,0.3631,0.6369,0.448,0.084,0.3012,0.0497,0.0071,0.0098,23137,0.1002
110370,"001127",TRUE,1,FALSE,"California College of the Arts","San Francisco","CA","94107-2247",FALSE,"Bachelor","Graduate","Nonprofit",NA,1463,447,53837,40334,40334,28276,16026,8347,0.1572,0.8157,0.819,0.6183,0.5304,0.3241,56567.401119,35877,43500,40400,34500,27000,10250,0.067,0.730688935,0.775862069,22.395522388,NA,0.2334004024,0.3835,0.6165,0.3329,0.0403,0.1367,0.1627,0.0027,0.0082,30719,0.3164
110398,"003947",TRUE,1,FALSE,"University of California-Hastings College of Law","San Francisco","CA","94102-4978",FALSE,"Graduate","Graduate","Public",NA,NA,1088,NA,NA,NA,29404,22078,12941,0.9863,NA,NA,NA,NA,NA,NA,NA,116300,74400,102000,NA,NA,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110404,"001131",TRUE,1,FALSE,"California Institute of Technology","Pasadena","CA","91125",FALSE,"Bachelor","Graduate","Nonprofit",1534,977,1204,56382,41538,41538,15679,92854,17529,0.957,0.1055,0.9659,0.9307,0.2508,0.1063,103004.85294,94645.5,85800,62800,74200,13500,3500,0,NA,NA,19.230392157,NA,NA,0.6336,0.3664,0.304,0.0174,0.1003,0.4248,0.0031,0,25667,0.1504
110413,"001133",TRUE,1,FALSE,"California Lutheran University","Thousand Oaks","CA","91360-2787",FALSE,"Bachelor","Graduate","Nonprofit",1108,2882,1394,48630,35720,35720,17980,8149,9597,1,0.4802,0.8477,0.7005,0.556,0.2578,79780.846045,60402,57900,41900,52800,21500,9500,0.038,0.791255289,0.857534247,22.674435028,NA,0.3081664099,0.4514,0.5486,0.5232,0.0427,0.2523,0.0642,0.0135,0.0087,28107,0.0954
110422,"001143",TRUE,1,FALSE,"California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","93407",FALSE,"Bachelor","Graduate","Public",1242,18664,964,23867,8724,19884,7908,9907,8675,0.6858,0.3123,0.9249,0.6972,0.3482,0.1975,83522.207358,64559.5,69400,51800,63100,19000,9500,0.031,0.883420401,0.925675676,20.268301887,0.0022641509,0.26448617,0.5477,0.4523,0.5956,0.0076,0.1489,0.1134,0.0024,0.0027,17112,0.1296
110468,"011117",TRUE,6,FALSE,"Alliant International University-San Diego","San Diego","CA","92131",FALSE,"Bachelor","Graduate","Nonprofit",NA,254,3284,28901,15816,15816,20681,9501,8051,0.7826,0.4922,0.75,NA,0.381,0.3228,23179.573684,12430,62100,43000,58000,2000,3000,0.027,0.559701493,NA,30.657894737,0.0723684211,0.3518248175,0.3858,0.6142,0.315,0.1142,0.2638,0.0236,0,0,19768,0.2835
110486,"007993",TRUE,1,FALSE,"California State University-Bakersfield","Bakersfield","CA","93311-1099",FALSE,"Bachelor","Graduate","Public",901,7226,1021,18061,6775,17935,3182,6087,8122,0.6512,0.6626,0.7442,0.3946,0.4158,0.5843,37078.37921,25088,48300,31600,46600,14290,6653,0.096,0.614773259,0.704160247,23.017845193,0.005130493,0.5569328337,0.3912,0.6088,0.196,0.0656,0.4979,0.065,0.0073,0.0017,8634,0.1666
110495,"001157",TRUE,1,FALSE,"California State University-Stanislaus","Turlock","CA","95382-0299",FALSE,"Bachelor","Graduate","Public",917,7751,1163,17161,6491,17651,4704,8274,8072,0.563,0.7215,0.8725,0.5198,0.4286,0.5774,39612.957457,27694,45900,31500,43800,15745,9500,0.049,0.701557936,0.690909091,23.067817818,0.0035035035,0.5679690023,0.3588,0.6412,0.282,0.0255,0.4496,0.1133,0.0035,0.0072,7797,0.1188
110510,"001142",TRUE,1,FALSE,"California State University-San Bernardino","San Bernardino","CA","92407-2397",FALSE,"Bachelor","Graduate","Public",888,15887,2207,17030,6550,17710,5417,6585,8558,0.5046,0.5831,0.8879,0.4112,0.4698,0.5799,38505.336428,26071,46800,30200,44800,17000,9168,0.097,0.549609283,0.622529644,22.680047071,0.0039225941,0.5581547522,0.3863,0.6137,0.1743,0.0729,0.5549,0.0632,0.0025,0.0023,7619,0.1301
110529,"001144",TRUE,1,FALSE,"California State Polytechnic University-Pomona","Pomona","CA","91768",FALSE,"Bachelor","Graduate","Public",1070,20857,1549,19402,6350,17510,4577,7355,9101,0.4882,0.5218,0.8997,0.5237,0.3883,0.4404,45455.396855,28387.5,55400,35600,51100,17499,8267,0.038,0.774591262,NA,22.099329325,0.0052035153,0.4444293478,0.567,0.433,0.2159,0.0323,0.3722,0.2501,0.002,0.0028,12135,0.1247
110538,"001146",TRUE,1,FALSE,"California State University-Chico","Chico","CA","95929-0150",FALSE,"Bachelor","Graduate","Public",1014,15106,1066,22926,6972,18132,5091,6800,8370,0.5281,0.7161,0.8665,0.5605,0.452,0.3893,53200.795049,33343,52400,38600,45600,16000,9000,0.076,0.74315515,0.846153846,22.410502626,0.0039009752,0.4044444444,0.4811,0.5189,0.5255,0.019,0.23,0.0579,0.0061,0.0014,15184,0.1602
110547,"001141",TRUE,1,FALSE,"California State University-Dominguez Hills","Carson","CA","90747-0005",FALSE,"Bachelor","Graduate","Public",845,11894,2189,12957,6100,17260,5563,6807,8202,0.3877,0.5747,0.7926,0.2935,0.4291,0.5862,28812.316027,19417,46800,34400,43600,16500,9583,0.112,0.544225146,0.631862217,25.296922853,0.0055417821,0.5546511628,0.3558,0.6442,0.0931,0.1703,0.5397,0.0943,0.0019,0.0041,3698,0.0966
110556,"001147",TRUE,1,FALSE,"California State University-Fresno","Fresno","CA","93740",FALSE,"Bachelor","Graduate","Public",920,19911,2765,16377,6287,17447,3990,6446,8027,0.5161,0.5815,0.8323,0.4859,0.3628,0.5407,37887.431167,25997,46500,32700,43300,15001,8546,0.065,0.673430413,0.784234462,22.025861108,0.0034555791,0.4976440188,0.4311,0.5689,0.2511,0.0404,0.4258,0.1566,0.0038,0.0025,7093,0.1198
110565,"001137",TRUE,1,FALSE,"California State University-Fullerton","Fullerton","CA","92831-3599",FALSE,"Bachelor","Graduate","Public",1021,33000,5209,16663,6186,17346,6147,7685,8521,0.4622,0.4579,0.8853,0.5347,0.3327,0.4061,45319.93442,29688,49000,37400,44500,13987,8250,0.056,0.742116216,0.816465994,22.707063515,0.0051979493,0.4460746461,0.4454,0.5546,0.2556,0.0222,0.375,0.2165,0.002,0.0027,9034,0.1261
110574,"001138",TRUE,1,FALSE,"California State University-East Bay","Hayward","CA","94542",FALSE,"Bachelor","Graduate","Public",910,12079,2380,20676,6550,17710,6821,6978,8804,0.4163,0.6872,0.7753,0.3808,0.3844,0.4426,37155.294876,23430.5,55300,42000,50500,15125,8500,0.058,0.661731207,0.774557166,24.613781123,0.0034742328,0.4701637036,0.3873,0.6127,0.1843,0.1083,0.2546,0.2439,0.0016,0.0111,12535,0.1963
110583,"001139",TRUE,1,FALSE,"California State University-Long Beach","Long Beach","CA","90840-0115",FALSE,"Bachelor","Graduate","Public",1012,30440,4993,18085,6240,17400,5322,7422,8671,0.5029,0.3082,0.8876,0.6033,0.393,0.4733,42041.737284,26504,51100,35000,47100,15000,7500,0.055,0.771165941,0.847764573,22.563015398,0.0046705101,0.4385235018,0.4338,0.5662,0.214,0.0399,0.3672,0.2292,0.0056,0.0042,9699,0.1399
110592,"001140",TRUE,1,FALSE,"California State University-Los Angeles","Los Angeles","CA","90032-8506",FALSE,"Bachelor","Graduate","Public",871,19525,3669,14747,6344,17504,4287,6569,8767,0.4996,0.6752,0.8206,0.3565,0.3924,0.6447,29211.803404,20618,46900,30800,43900,13000,6875,0.076,0.639817195,0.736070381,22.917938185,0.0042057903,0.6006081438,0.412,0.588,0.0812,0.0465,0.5965,0.1645,0.001,0.0029,5431,0.1074
